site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA_WQX-10850003,2004-12-08,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-01-18,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-02-09,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-03-09,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-04-13,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-05-02,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-06-08,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-07-13,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-08-10,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-09-14,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-10-12,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-11-08,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2005-12-13,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-01-10,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-02-07,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-03-08,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-04-12,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-05-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-06-07,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-07-12,0.66,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-08-09,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-09-12,0.59,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-10-11,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-11-07,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2006-12-12,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-01-15,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-02-13,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-03-11,0.59,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-04-08,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-05-14,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-06-09,1.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-07-15,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2008-08-12,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-04-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-05-12,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-06-09,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-07-08,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-08-10,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-09-09,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-10-12,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-11-10,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2009-12-17,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-01-12,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-02-16,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-03-09,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-04-13,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-05-11,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-06-08,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-07-13,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-08-09,0.63,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-09-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-10-12,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-11-09,0.04,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2010-12-07,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-01-13,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-02-09,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-03-09,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-04-13,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-05-10,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-06-15,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-07-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-08-08,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-09-13,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-10-11,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-11-09,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2011-12-13,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-01-10,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-02-07,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-03-12,5.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-04-10,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-05-09,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-06-05,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-07-09,0.45,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-08-06,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-09-11,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-10-09,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-11-13,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2012-12-10,0.04,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-01-15,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-02-13,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-03-14,0.74,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-04-08,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-05-01,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-06-05,0.39,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-07-09,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-08-14,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-09-11,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-10-10,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-11-12,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2013-12-12,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-01-15,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-02-11,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-03-11,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-04-07,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-05-05,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-06-05,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-07-02,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-08-07,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2014-09-04,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-01-07,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-02-12,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-03-06,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-03-18,0.92,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-04-01,0.69,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-04-23,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-05-13,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-05-27,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-06-11,0.39,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-06-24,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-07-08,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-07-24,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-08-04,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-08-18,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-09-04,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-09-16,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-10-01,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-10-06,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-10-22,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-11-06,0.62,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-11-19,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2008-12-03,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-01-06,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-02-04,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-03-02,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-03-16,0.51,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-04-02,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-04-21,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-05-12,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-05-27,0.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-06-10,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-06-23,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-07-15,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11400004,2009-07-28,0.03,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-11850005,2011-07-20,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-01-06,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-02-04,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-03-02,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-03-16,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-04-02,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-04-21,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-05-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-05-27,0.62,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-06-10,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-06-23,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-07-15,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850006,2009-07-28,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-12850017,2011-07-19,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-04-16,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-04-23,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-05-19,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-06-03,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-06-19,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-06-26,4.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-07-17,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-07-24,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-08-08,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-08-15,0.04,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-09-17,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16500001,2003-09-24,0.55,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16850001,2002-06-06,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-16850001,2002-06-20,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-421100093320002,2016-05-25,0.07,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-421100093320002,2021-05-18,0.033,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-DW-45-466-3,2015-10-14,46.375,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-DW-46-466-2,2015-10-15,102.79,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-DW-48-128-4,2016-04-19,200.2,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-DW-49-497-1a,2016-04-19,62.6,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-ND-45-ND-45a,2016-04-18,79.1,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-ND-46-ND-46a,2016-04-18,49.6,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-ND-47-622-a,2016-04-19,90.8,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-ND-48-ND-48a,2015-10-13,140.417,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-ND-49-279-a,2016-04-19,81.4,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-EPA_R7_WQX-ND-50-661-1,2016-04-18,81.5,ug/L,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908014,2006-10-14,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908016,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908016,2007-05-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908019,2006-10-14,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908019,2007-05-12,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908020,2006-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908020,2007-05-12,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908021,2006-10-14,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908021,2007-05-12,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908022,2006-10-14,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908022,2007-05-12,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908023,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908023,2007-05-12,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908024,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908024,2007-05-12,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908025,2006-10-14,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908025,2007-05-12,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908026,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908026,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908028,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908028,2007-05-12,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908029,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908029,2007-05-12,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908030,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908030,2007-05-12,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908031,2006-10-14,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908031,2007-05-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908034,2006-10-14,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908034,2007-05-12,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908035,2006-10-14,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908035,2007-05-12,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908036,2006-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908036,2007-05-12,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908055,2006-10-14,0.03,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-908055,2007-05-12,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940009,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940009,2007-05-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940010,2006-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940010,2007-05-12,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940014,2006-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940014,2007-05-12,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940015,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-940015,2007-05-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985009,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985009,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985015,2006-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985015,2007-05-12,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985016,2006-10-14,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985016,2007-05-12,0.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985025,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985025,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985027,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985027,2007-05-12,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985028,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985029,2006-10-14,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985029,2007-05-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985030,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985030,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985031,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985031,2007-05-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985034,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985034,2007-05-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985036,2007-05-12,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985039,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985039,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985040,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985040,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985041,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985041,2007-05-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985049,2006-10-14,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985049,2007-05-12,0.03,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985051,2006-10-14,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985051,2007-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985061,2006-10-14,0.02,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985061,2007-05-12,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985064,2006-10-14,0.03,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985064,2007-05-12,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985068,2006-10-14,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985068,2007-05-12,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985072,2007-05-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985077,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985077,2007-05-12,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985082,2006-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985082,2007-05-12,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985083,2006-10-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-IASNAPST-985083,2007-05-12,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
