site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2009-09-24,19.000604063232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-25,18.236049205248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-26,20.048327387136002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-27,19.736842074624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-28,18.12278181888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-29,17.188325881344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-30,16.367137330176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-01,17.273276421120002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-02,23.729517444096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-03,26.079815711232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-04,25.881597785088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-05,24.041002756608002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-06,22.143774034944002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-07,21.209318097408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-08,20.048327387136002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-09,20.020010540544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-10,20.642981165568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-11,20.699614858752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-12,20.246545313280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-13,19.736842074624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-14,19.368723068928002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-15,19.68020838144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-16,20.076644233728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-17,20.020010540544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-18,19.708525228032002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-19,19.312089375744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-20,19.028920909824002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-21,18.774069290496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-22,20.784565398528002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-23,73.6238011392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-24,101.09114233344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-25,82.96836051456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-26,80.98618125312001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-27,81.26934971904001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-28,69.94261108224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-29,59.4653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-30,131.39016818688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-10-31,152.34463466496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-01,134.78818977792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-02,110.71887017472001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-03,91.74658295808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-04,79.00400199168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-05,69.37627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-06,62.58023096832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-07,59.4653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-08,55.501019320320005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-09,52.386166195200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-10,48.98814460416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-11,48.1386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-12,46.439628410880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-13,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-14,44.45744914944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-15,42.75843835392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-16,41.34259602432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-17,40.776259092480004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-18,42.19210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-19,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-20,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-21,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-22,38.2277428992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-23,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-24,37.661405967360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-25,43.04160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-26,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-27,52.386166195200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-28,50.12081846784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-29,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-11-30,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-01,43.04160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-02,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-03,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-04,40.20992216064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-05,39.36041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-06,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-07,37.09506903552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-08,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-09,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-10,33.41387897856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-11,68.24360028672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-12,82.40202358272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-13,76.17231733248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-14,52.386166195200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-15,40.776259092480004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-16,46.15645994496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-17,59.74854630912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-18,45.87329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-19,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-20,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-21,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-22,35.67922670592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-23,35.67922670592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-24,48.1386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-25,130.82383125504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-26,156.59216165376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-27,135.07135824384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-28,114.11689176576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-29,96.56044687872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-30,82.1188551168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-12-31,72.2079588096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-01,63.42973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-02,56.06735625216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-03,53.51884005888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-04,51.25349233152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-05,50.12081846784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-06,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-07,45.87329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-08,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-09,41.34259602432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-10,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-11,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-12,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-13,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-14,34.82972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-15,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-16,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-17,31.71486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-18,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-19,30.29902585344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-20,30.29902585344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-21,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-22,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-23,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-24,105.90500625408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-25,150.07928693760002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-26,124.02778807296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-27,92.87925682176001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-28,69.37627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-29,57.76636704768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-30,51.25349233152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-01-31,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-01,39.36041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-02,35.96239517184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-03,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-04,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-05,30.01585738752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-06,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-07,27.977044432896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-08,27.212489574912002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-09,26.079815711232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-10,24.862191307776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-11,23.871101677056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-12,23.304764745216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-13,22.766744659968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-14,22.455259347456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-15,22.143774034944002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-16,21.775655029248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-17,21.265951790592002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-18,20.756248551936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-19,20.416446392832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-20,20.501396932608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-21,20.897832784896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-22,21.747338182656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-23,21.039417017856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-24,19.96337684736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-25,19.53862414848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-26,19.566940995072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-27,19.453673608704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-02-28,19.340406222336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-01,19.312089375744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-02,21.775655029248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-03,24.663973381632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-04,26.306350483968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-05,30.01585738752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-06,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-07,40.20992216064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-08,56.35052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-09,58.332703979520005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-10,82.68519204864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-11,102.79015312896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-12,102.79015312896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-13,173.58226960896002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-14,173.58226960896002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-15,139.03571676672001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-16,115.53273409536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-17,96.84361534464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-18,80.7030127872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-19,67.39409488896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-20,59.18220937728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-21,56.06735625216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-22,59.74854630912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-23,56.35052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-24,49.837650001920004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-25,46.15645994496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-26,42.75843835392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-27,38.79407983104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-28,37.09506903552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-29,34.546552842240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-30,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-03-31,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-01,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-02,27.920410739712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-03,28.203579205632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-04,27.155855881728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-05,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-06,45.3069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-07,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-08,50.40398693376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-09,45.3069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-10,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-11,35.11288977408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-12,31.71486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-13,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-14,28.090311819264002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-15,26.362984177152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-16,25.456845086208002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-17,24.182586989568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-18,23.474665824768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-19,22.766744659968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-20,22.285358267904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-21,21.605753949696002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-22,20.727931705344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-23,20.388129546240002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-24,21.181001250816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-25,35.96239517184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-26,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-27,27.552291734016002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-28,24.522389148672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-29,23.64456690432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-04-30,22.993279432704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-01,22.851695199744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-02,22.143774034944002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-03,20.95446647808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-04,19.878426307584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-05,19.198821989376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-06,18.575851364352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-07,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-08,43.8911122176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-09,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-10,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-11,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-12,50.68715539968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-13,193.40406222336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-14,210.67733864448002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-15,163.67137330176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-16,131.39016818688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-17,104.77233239040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-18,85.80004517376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-19,71.07528494592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-20,61.447557104640005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-21,56.91686164992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-22,52.386166195200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-23,48.1386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-24,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-25,42.19210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-26,49.27131307008,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-27,49.554481536000004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-28,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-29,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-30,37.09506903552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-05-31,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-01,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-02,48.70497613824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-03,74.19013807104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-04,62.2970625024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-05,59.4653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-06,53.51884005888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-07,44.74061761536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-08,40.776259092480004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-09,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-10,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-11,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-12,56.35052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-13,94.8614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-14,115.24956562944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-15,94.01193068544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-16,104.20599545856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-17,83.81786591232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-18,70.79211648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-19,171.3169218816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-20,156.02582472192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-21,118.08125028864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-22,98.54262614016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-23,87.7822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-24,160.27335171072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-25,143.0000752896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-26,113.55055483392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-27,92.31291988992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-28,79.2871704576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-29,71.92479034368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-06-30,61.16438863872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-07-01,53.8020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-07-02,47.85547074048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2010-07-03,43.32477528576,m3/s,00060,Discharge,1,gr-data.xlsx
