site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05471040,2005-08-30,110.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-31,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-01,141.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-02,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-05,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-06,82.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-07,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-11,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-12,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-13,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-14,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-15,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-16,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-17,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-18,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-19,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-20,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-25,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-26,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-27,9.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-28,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-29,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-09-30,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471050,1989-03-16,29.666666666666668,%,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471050,1989-03-16,12.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1989-04-27,99.375,%,80154,Suspended Sediment Concentration,8,south.xlsx
USGS-05471050,1989-04-27,68.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1989-06-08,144.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1989-06-08,119.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1989-07-20,69.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1989-07-20,12.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1989-08-31,42.333333333333336,%,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471050,1989-08-31,2.3,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1989-10-11,49.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1989-10-11,0.32,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1989-11-13,48.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1989-11-13,0.65,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-03-08,279.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1990-03-08,721.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-03-13,428.25,%,80154,Suspended Sediment Concentration,8,south.xlsx
USGS-05471050,1990-03-13,21500.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-03-29,65.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1990-03-29,81.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-05-10,281.875,%,80154,Suspended Sediment Concentration,8,south.xlsx
USGS-05471050,1990-05-10,8510.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-05-21,147.55555555555554,%,80154,Suspended Sediment Concentration,9,south.xlsx
USGS-05471050,1990-05-21,10700.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-09-27,51.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1990-09-27,9.6,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1990-10-25,44.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1990-10-25,1.2,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-02-27,0.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471050,1991-02-27,0.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-04-08,104.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1991-04-08,239.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-04-15,141.9,%,80154,Suspended Sediment Concentration,10,south.xlsx
USGS-05471050,1991-04-15,13500.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-05-23,141.0,%,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471050,1991-05-23,2870.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-08-14,53.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1991-08-14,8.1,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-09-20,47.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1991-09-20,1.5,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1991-10-30,47.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1991-10-30,1.8,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-03-16,88.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1992-03-16,250.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-04-23,173.8,%,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471050,1992-04-23,3640.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-06-18,84.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1992-06-18,46.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-07-27,189.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1992-07-27,1550.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-09-04,57.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1992-09-04,8.7,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-10-23,53.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1992-10-23,2.9,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1992-12-02,74.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1992-12-02,107.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-03-18,170.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1993-03-18,803.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-04-26,104.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1993-04-26,489.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-06-08,309.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1993-06-08,3910.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-06-18,141.11111111111111,%,80154,Suspended Sediment Concentration,9,south.xlsx
USGS-05471050,1993-06-18,9240.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-07-09,162.55555555555554,%,80154,Suspended Sediment Concentration,9,south.xlsx
USGS-05471050,1993-07-09,16200.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-07-26,120.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1993-07-26,1410.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471050,1993-09-08,120.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471050,1993-09-08,889.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471090,2013-05-08,43.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-05-15,32.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-05-22,45.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-06-05,142.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-06-12,59.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-06-19,59.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-06-26,75.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-07-10,46.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-07-17,36.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-07-24,41.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-07-31,40.0,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471090,2013-08-07,64.5,%,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471120,1997-08-18,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471120,1997-08-18,0.39,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471120,1998-05-21,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471120,1998-05-21,22.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471382,2021-05-18,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471382,2021-05-18,0.51,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05471500,1946-05-23,3780.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471500,1946-06-13,10500.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471500,1947-06-03,1240.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471500,1956-06-18,52.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1956-10-29,3.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1957-02-18,38.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1957-05-13,431.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1957-08-26,101.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1957-09-23,37.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1958-02-17,5.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1958-05-19,85.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1958-08-11,179.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1959-01-26,22.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1959-04-27,161.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1959-06-23,76.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1959-10-12,106.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1960-01-04,23.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1960-04-04,102.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1960-06-27,131.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1960-09-26,518.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1961-01-03,14.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1961-06-06,60.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1961-11-27,139.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1962-01-29,77.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1963-06-03,204.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1964-02-04,19.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1964-08-31,92.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1965-04-07,670.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471500,1965-06-28,135.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1966-03-28,429.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1967-04-03,40.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1967-07-17,73.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1968-02-20,38.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471500,1969-07-07,563.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05472010,1969-05-22,102.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05472010,2008-06-13,180.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05472010,2008-06-13,8260.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-21IOWA-10500001,1999-10-18,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,1999-11-17,2.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,1999-12-07,7.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-01-10,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-02-08,3.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-03-13,8.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-04-17,7.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-05-08,20.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-06-06,31.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-07-18,47.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-08-01,18.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-09-11,18.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-10-18,7.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-11-28,4.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2000-12-20,2.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-01-16,2.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-02-21,30.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-03-21,460.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-04-17,57.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-05-15,140.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-06-19,150.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-07-17,25.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-08-21,22.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-09-17,470.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-10-15,22.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-11-13,12.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2001-12-10,14.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-01-15,5.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-02-13,12.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-03-12,54.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-04-10,29.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-05-15,180.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-06-11,680.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-07-09,130.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-08-13,290.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-09-10,13.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-10-08,9.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-11-12,7.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2002-12-10,5.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-01-15,3.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-02-13,2.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-03-10,4.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-04-07,8.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-05-13,160.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-06-10,92.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-07-09,770.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-08-12,9.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-09-09,9.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-10-08,8.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-11-11,38.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2003-12-09,17.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-01-13,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-02-10,4.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-03-09,140.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-04-14,22.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-05-11,40.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-06-09,69.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-07-13,230.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-08-12,14.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-09-08,88.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-10-13,11.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-11-09,1.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2004-12-14,5.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2005-01-18,4.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2005-02-08,19.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2005-03-08,32.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA-10500001,2005-04-12,2295.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-05-02,22.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-06-08,46.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-07-13,25.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-08-09,9.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-09-15,12.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-10-10,5.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-11-08,3.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2005-12-13,2.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-01-11,7.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-02-08,5.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-03-08,10.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-04-11,39.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-05-09,47.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-06-06,31.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-07-06,11.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-08-09,217.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-09-12,183.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA-10500001,2006-10-10,11.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
